ControlID,LEVEL,Description,Technology,ENABLED,Azure,VMware,Hyper-V,SERVER_2025,SERVER_2022,WINDOWS_11,Type,RegistryPath,RegistryProperty,RegistryType,NetAccountsType,CPrivilegeIdentity,CPrivilegePrivilege,AuditPolCategory,Value,SERVER_2025_value,SERVER_2022_value,WINDOWS_11_value
1052,1,Status of the 'Devices: Allowed to format and eject removable media' setting (NTFS formatted devices),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Winlogon,AllocateDASD,Dword,,,,,0,,,2
1071,1,Status of the 'Minimum Password Length' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,NetAccounts,,,,MINPWLEN,,,,14,,,
1072,1,Status of the 'Minimum Password Age' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,NetAccounts,,,,MINPWAGE,,,,1,,,
1091,1,Status of the number of days before a [Prompt user] password expiration warning prompt is displayed at login,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,DISABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Winlogon,PasswordExpiryWarning,DWord,,,,,5,,,
1092,1,Status of the 'Password Complexity Requirements' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,DISABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Lsa,complexity,DWord,,,,,1,,,
1134,1,Status of 'logon banner title' setting (Legal Notice),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System,LegalNoticeCaption,String,,,,,Daisy Group Acceptable Usage Policy,,,
1149,1,Status of the 'Microsoft network client: Digitally sign communications (always)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\LanmanWorkstation\Parameters,RequireSecuritySignature,DWord,,,,,1,,,
1153,1,Status of the 'Network Access: Do not allow Anonymous Enumeration of SAM Accounts and Shares' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\Currentcontrolset\control\lsa,RestrictAnonymous,DWord,,,,,1,,,
1156,1,Status of the 'Audit: Shut Down system immediately if unable to log security audits' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Lsa,CrashOnAuditFail,DWord,,,,,0,,,
1164,1,Status of the 'Network Security: Do not store LAN Manager password hash value on next password change' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Lsa,NoLMHash,DWord,,,,,1,,,
1169,1,Status of the 'MSS: (AutoAdminLogon) Enable Automatic Logon (not recommended)' setting,Operating System (Windows),ENABLED,DISABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Winlogon,AutoAdminLogon,DWord,,,,,0,,,
1172,1,Status of the 'MSS: (DisableIPSourceRouting) IP source routing protection level (protects against packet spoofing)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Tcpip\Parameters,DisableIPSourceRouting,DWord,,,,,2,,,
1183,1,Status of the 'Disable Autorun for all drives' setting for the HKEY_LOCAL_MACHINE key,Operating System (Windows),ENABLED,DISABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer,NoDriveTypeAutoRun,DWord,,,,,255,,,
1188,1,Status of the 'System objects: Require case insensitivity for non-Windows subsystems' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager\Kernel,ObCaseInsensitive,DWord,,,,,1,,,
1189,1,Status of the 'Microsoft network server: Digitally sign communication (always)' setting (SMB),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\lanmanserver\parameters,RequireSecuritySignature,DWord,,,,,1,,,
1190,1,Status of the 'Interactive Logon: Do Not Display Last User Name' setting,Operating System (Windows),ENABLED,DISABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System,DontDisplayLastUserName,DWord,,,,,1,,,
1193,1,Status of the 'MSS: Allow ICMP redirects to override OSPF generated routes (EnableICMPRedirect)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Tcpip\Parameters,EnableICMPRedirect,DWord,,,,,0,,,
1195,1,Status of the 'MSS: (NoNameReleaseOnDemand) Allow the computer to ignore NetBIOS name release requests except from the 'WINS servers' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Netbt\Parameters,NoNameReleaseOnDemand,DWord,,,,,1,,,
1196,1,Status of the 'MSS: (ScreenSaverGracePeriod) The time in seconds before the screen saver grace period expires' setting,Operating System (Windows),ENABLED,DISABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Winlogon,ScreenSaverGracePeriod,String,,,,,5,,,
1197,1,Status of the 'Network access: Do not allow anonymous enumeration of SAM accounts' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Lsa,RestrictAnonymousSAM,DWord,,,,,1,,,
1199,1,Status of the 'Microsoft network server: Amount of Idle Time Required Before Suspending Session' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\LanManServer\Parameters,AutoDisconnect,DWord,,,,,15,,,
1318,1,Status of the 'Enforce password history' setting ,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,NetAccounts,,,,uniquepw,,,,24,,,
1366,1,Status of the 'Accounts: Limit local account use of blank passwords to console logon only' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Lsa,LimitBlankPasswordUse,DWord,,,,,1,,,
1370,1,Status of the 'Domain member: Digitally encrypt or sign secure channel data (always)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Netlogon\Parameters,RequireSignOrSeal,DWord,,,,,1,,,
1371,1,Status of the 'Domain member: Digitally encrypt secure channel data (when possible)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Netlogon\Parameters,SealSecureChannel,DWord,,,,,1,,,
1372,1,Status of the 'Domain member: Digitally sign secure channel data (when possible)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Netlogon\Parameters,SignSecureChannel,DWord,,,,,1,,,
1373,1,Status of the 'Domain member: Disable machine account password changes' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Netlogon\Parameters,DisablePasswordChange,DWord,,,,,0,,,
1374,1,Status of the 'Domain member: Maximum machine account password age' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Netlogon\Parameters,MaximumPasswordAge,DWord,,,,,30,,,
1375,1,Status of the 'Domain member: Require strong (Windows 2000 or later) session key' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Netlogon\Parameters,RequireStrongKey,DWord,,,,,1,,,
1376,1,Status of the 'Interactive Logon: Do not require CTRL+ALT+DEL' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System,DisableCAD,DWord,,,,,0,,,
1377,1,Status of the 'Interactive Logon: Require Domain Controller authentication to unlock workstation' setting,Operating System (Windows),ENABLED,DISABLED,ENABLED,ENABLED,,ENABLED,N/A,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Winlogon,ForceUnlockLogon,DWord,,,,,1,,,
1378,1,Status of the 'Interactive Logon: Smart Card Removal Behavior' setting,Operating System (Windows),ENABLED,DISABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Winlogon,ScRemoveOption,DWord,,,,,2,,,
1379,1,Status of the 'Microsoft network client: Digitally Sign Communications (if server agrees)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\LanmanWorkstation\Parameters,EnableSecuritySignature,DWord,,,,,1,,,
1380,1,Status of the 'Microsoft network client: Send Unencrypted Password to Connect to Third-Party SMB Server' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\LanmanWorkstation\Parameters,EnablePlainTextPassword,DWord,,,,,0,,,
1381,1,Status of the 'Microsoft network server: Digitally Sign Communications (if Client agrees) setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\LanmanServer\Parameters,EnableSecuritySignature,DWord,,,,,1,,,
1382,1,Status of the 'Microsoft Network Server: Disconnect clients when logon hours expire' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\LanmanServer\Parameters,EnableForcedLogOff,DWord,,,,,1,,,
1383,1,Status of the 'Network Access: Let Everyone permissions apply to anonymous users' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Lsa,EveryoneIncludesAnonymous,DWord,,,,,0,,,
1386,1,Status of the 'Network Access: Sharing and security model for local accounts' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Lsa,ForceGuest,DWord,,,,,0,,,
1387,1,Status of the 'Network Security: LAN Manager Authentication Level' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Lsa,LmCompatibilityLevel,DWord,,,,,5,,,
1388,1,Status of the 'Network Security: LDAP client signing requirements' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\LDAP,LDAPClientIntegrity,DWord,,,,,1,,,
1389,1,Status of the 'Network Security: Minimum session security for NTLM SSP based (including secure RPC) clients' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Lsa\MSV1_0,ntlmminclientsec,DWord,,l,,,537395200,,,
1390,1,Status of the 'Network Security: Minimum session security for NTLM SSP based (including secure RPC) servers' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Lsa\MSV1_0,ntlmminserversec,DWord,,,,,537395200,,,
1426,1,Status of the 'System objects: Strengthen default permissions of internal system objects' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager,ProtectionMode,DWord,,,,,1,,,
1427,1,Status of the 'IIS Administrator' service,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\IISADMIN,Start,DWord,,,,,4,,,
